1048012481|*|19
1678460989|*|54
1046963474|*|31
1678070747|*|34
1677826189|*|97
1048957587|*|83
1677115176|*|97
1046193831|*|9
1496759931|*|129
1676366249|*|97
1677441897|*|27
1678018120|*|9
1048407829|*|15
1495251881|*|27
1677937912|*|11
1497912299|*|5
1046753441|*|76
1494740476|*|130
1049354453|*|35
1496459026|*|60
1495828785|*|36
1676153611|*|21
1674865515|*|99
1675872798|*|25
1496652493|*|17
1495228997|*|130
1675730510|*|112
1677785383|*|99
1676989867|*|97
1497599236|*|17
1677472348|*|33
1676236402|*|33
1677051963|*|97
1045333202|*|0
1675362717|*|112
1677423618|*|146
1676290414|*|25
1047702969|*|1
1496106957|*|129
1049089826|*|0
1677625891|*|3
1676192480|*|97
1674464041|*|100
1673078805|*|28
1678513173|*|2
1678407638|*|97
1309212399|*|95
1678289311|*|146
1046603154|*|140
1677387065|*|57
1497281160|*|129
1678122891|*|97
1677010254|*|97
1676801965|*|114
1678131583|*|54
1497609135|*|27
1674668984|*|12
1676852498|*|178
1046393197|*|177
1497930081|*|90
1311307173|*|98
1046451530|*|0
1496616711|*|129
1676491226|*|6
1497292380|*|133
1676541770|*|227
1677838337|*|56
1677744428|*|51
1676534537|*|25
1678484752|*|13
1494831769|*|60
1496981193|*|130
1045757105|*|18
1047301226|*|1
1496966065|*|32
1048563248|*|0
1308750141|*|98
1045477615|*|1
1496128238|*|30
1679150541|*|25
1497828829|*|4
1046658976|*|0
1676039450|*|41
1049169622|*|0
1678260844|*|221
1677931883|*|97
1497662920|*|129
1495274084|*|16
1677995167|*|53
1496800990|*|132
1047160165|*|0
1676697902|*|41
1677137480|*|11
1675964407|*|147
1049023899|*|202
1678417662|*|67
1497260676|*|22
1048404826|*|106
1677978655|*|221
1497178115|*|89
1676626712|*|99
1048232399|*|18
1677710797|*|19
1496787209|*|129
1496102211|*|130
1496360646|*|130
1677014446|*|97
1677770391|*|147
1675682816|*|26
1049182863|*|2
1679203026|*|40
1674891558|*|26
1496443170|*|8
1495285422|*|96
1498127489|*|129
1049662425|*|0
1495786371|*|129
1495760217|*|22
1046405428|*|0
1679081212|*|97
1676315991|*|6
1047366122|*|21
1496702856|*|2
1678567857|*|18
1048992017|*|71
1496991191|*|15
1495811632|*|104
1678012744|*|20
1678598291|*|97
1678099134|*|39
1678455701|*|25
1678007158|*|99
1495297366|*|9
1676456947|*|73
1495217681|*|97
1496772829|*|16
1678386879|*|61
1049435224|*|1
1497494120|*|32
1676124349|*|146
1497674922|*|16
1678849363|*|97
1496969438|*|130
1049545826|*|18
1678907001|*|25
1677686078|*|24
1679058978|*|97
1496645241|*|102
1495251118|*|129
1678918943|*|97
1497903971|*|16
1495916132|*|8
1494890130|*|36
1677498656|*|112
1676996810|*|40
1496693418|*|16
1679240999|*|57
1043565691|*|0
1493503691|*|22
1679101556|*|144
1049149244|*|75
1677223476|*|97
1676068758|*|39
1677804240|*|147
1676087300|*|79
1678030761|*|28
1677280506|*|112
1496922705|*|129
1497188170|*|22
1679340512|*|146
1675244041|*|97
1677311508|*|9
1678583920|*|221
1678185813|*|97
1676180958|*|4
1677346382|*|97
1677226075|*|180
1047406723|*|19
1494108999|*|9
1048361264|*|2
1678408424|*|8
1047666731|*|0
1676673372|*|97
1047906294|*|2
1677152452|*|7
1496565690|*|60
1678605606|*|227
1498063906|*|29
1049928842|*|37
1049062003|*|23
1048782324|*|15
1678909057|*|99
1678268137|*|97
1677414234|*|221
1496850488|*|32
1045382014|*|14
1047981031|*|19
1676920017|*|9
1673946216|*|99
1676762449|*|99
1047809423|*|185
1497039663|*|22
1676916793|*|112
1676185142|*|97
1496312292|*|16
1494918536|*|130
1045700537|*|0
1309973708|*|97
1675616355|*|40
1046854166|*|38
1674913070|*|97
1677736140|*|4
1045034667|*|27
1676992169|*|1
1678333426|*|97
1675830802|*|21
1677724489|*|12
1677387065|*|127
1679288600|*|227
1045023344|*|5
1495421317|*|130
1495805947|*|17
1310570240|*|63
1677756921|*|26
1047011120|*|59
1496015053|*|54
1497790802|*|10
1497843966|*|23
1048479441|*|4
1049188857|*|0
1496858875|*|231
1048276985|*|77
1047872114|*|0
1677002513|*|98
1496752914|*|129
1495956662|*|129
1049793900|*|129
1677707955|*|0
1046948659|*|1
1309951528|*|131
1046352787|*|18
1676983524|*|4
1677466905|*|97
1049713796|*|2
1047868949|*|27
1046898215|*|2
1494778067|*|129
1675837094|*|97
1495596924|*|16
1675458957|*|4
1678327523|*|19
1496582478|*|16
1049679878|*|53
1674341010|*|100
1676424118|*|19
1046809305|*|144
1048557145|*|0
1048849432|*|1
1677477135|*|97
1045477615|*|2
1676793565|*|8
1498073283|*|27
1677341168|*|146
1049643444|*|144
1675738086|*|127
1676404230|*|6
1495348276|*|22
1495625792|*|129
1675918884|*|146
1310694009|*|82
1676038310|*|32
1047967578|*|144
1678865778|*|42
1494738917|*|30
1048071122|*|18
1049752201|*|1
1047085989|*|0
1494344251|*|129
1046462034|*|51
1678954694|*|97
1676622897|*|99
1045837884|*|129
1046529453|*|18
1495423014|*|129
1678739784|*|97
1677754272|*|221
1677016685|*|115
1678251566|*|178
1676735909|*|26
1675670788|*|98
1497599203|*|23
1677367680|*|8
1676624778|*|4
1049143776|*|19
1047634404|*|51
1049287372|*|0
1678492280|*|22
1496642545|*|54
1677078470|*|19
1676376996|*|17
1047735331|*|146
1047086518|*|0
1679059405|*|97
1677693338|*|14
1675984872|*|56
1049214645|*|61
1678820165|*|19
1495768470|*|22
1675599538|*|8
1677638025|*|97
1676809519|*|97
1677879604|*|112
1495249122|*|129
1676009376|*|146
1047401202|*|16
1049641095|*|18
1678624537|*|53
1676918862|*|39
1047532026|*|0
1047878782|*|4
1044271868|*|2
1307588606|*|85
1496869882|*|89
1049569619|*|0
1045491776|*|61
1048873003|*|21
1675739608|*|0
1678654035|*|97
1678034660|*|2
1497241003|*|129
1675723134|*|28
1675908026|*|7
1676507318|*|26
1678638865|*|24
1676974959|*|97
1496420442|*|16
1679073680|*|127
1679220672|*|127
1678209127|*|115
1678049322|*|127
1496462385|*|32
1677413806|*|97
1049846092|*|2
1044269494|*|12
1678921485|*|18
1678875497|*|97
1497426338|*|4
1496823523|*|34
1047315158|*|11
1677217837|*|24
1676783618|*|19
1676797825|*|146
1497048887|*|129
1679290309|*|12
1678404727|*|81
1675462302|*|97
1679098992|*|16
1673754059|*|227
1048558425|*|10
1679157880|*|51
1047917897|*|1
1678614267|*|97
1678400649|*|98
1676348157|*|146
1496719790|*|130
1046225294|*|35
1677514289|*|146
1496628895|*|130
1675977097|*|25
1677043290|*|27
1496870325|*|17
1678339810|*|181
1678848084|*|32
1049858643|*|142
1048220250|*|15
1677902664|*|3
1048385453|*|19
1677746278|*|97
1049584349|*|0
1678866242|*|19
1496696408|*|91
1496452247|*|29
1678488212|*|112
1046474579|*|239
1047400314|*|35
1678016165|*|221
1678586784|*|221
1496728185|*|130
1045728189|*|111
1677278931|*|112
1676475639|*|221
1047356338|*|125
1676441988|*|97
1677390911|*|6
1676950610|*|7
1677266226|*|27
1678731567|*|12
1677201577|*|3
1679298117|*|234
1048333524|*|1
1496763484|*|60
1498108705|*|129
1497321120|*|130
1497219519|*|129
1496849986|*|16
1048413773|*|129
1496538226|*|36
1678180710|*|97
1496341894|*|129
1675519213|*|99
1047811393|*|2
1678524620|*|97
1049628338|*|144
1679022200|*|97
1674850458|*|97
1677373579|*|146
1678985356|*|83
1677990505|*|221
1497456322|*|29
1046168631|*|2
1676856234|*|97
1677747123|*|97
1495682140|*|22
1046553913|*|0
1677911139|*|12
1047693543|*|116
1677030362|*|97
1675414422|*|25
1048440295|*|172
1044367519|*|0
1679054103|*|13
1045909010|*|27
1678632957|*|97
1045488593|*|1
1496020257|*|32
1046523315|*|0
1678116890|*|45
1497265127|*|30
1676400130|*|97
1677519333|*|58
1047080286|*|2
1049641752|*|18
1676554424|*|25
1497963367|*|129
1496031328|*|32
1048815897|*|27
1677390543|*|97
1675399953|*|18
1678870049|*|5
1496587559|*|17
1045258842|*|1
1494848074|*|130
1049299413|*|2
1046474579|*|19
1497818740|*|17
1674983473|*|9
1496860508|*|84
1673234180|*|99
1047671658|*|2
1497735624|*|12
1494158834|*|129
1678494423|*|68
1679097054|*|6
1048391345|*|1
1046881212|*|15
1496647931|*|130
1495857054|*|130
1497141394|*|129
1497273495|*|54
1497833731|*|130
1678257947|*|4
1678414073|*|99
1676247898|*|24
1495304856|*|100
1677794315|*|54
1047147869|*|5
1678146904|*|4
1678154200|*|28
1678637901|*|127
1047679194|*|0
1677505054|*|97
1496398941|*|8
1496334869|*|129
1498089271|*|16
1676487282|*|13
1677338696|*|112
1495628726|*|17
1677207831|*|12
1676601504|*|97
1049600711|*|223
1049103046|*|0
1678863894|*|112
1048721168|*|4
1677156895|*|97
1496716634|*|129
1047152053|*|0
1678786109|*|99
1676223642|*|39
1049027342|*|152
1678052722|*|227
1676889583|*|36
1678839954|*|5
1676648689|*|221
1047366122|*|19
1496124289|*|129
1045023344|*|2
1046697654|*|1
1047985192|*|72
1678174254|*|222
1676903829|*|146
1047497271|*|1
1049267214|*|18
1048311347|*|4
1679014058|*|112
1048755492|*|17
1678436398|*|13
1496134819|*|130
1046066601|*|35
1496275514|*|130
1497025266|*|32
1677227517|*|40
1677828483|*|30
1679224541|*|146
1675913742|*|97
1047889869|*|1
1497378694|*|16
1496881907|*|132
1496200511|*|129
1679054103|*|146
1677365837|*|56
1678195724|*|7
1308848339|*|71
1675817917|*|127
1046360551|*|11
1678067155|*|127
1495607740|*|129
1497361222|*|129
1048350596|*|34
1047281801|*|8
1047604680|*|19
1673421287|*|2
1678995742|*|34
1049479143|*|0
1494385646|*|60
1678940466|*|70
1675952225|*|97
1048312423|*|1
1495606700|*|129
1497489094|*|129
1047689793|*|15
1677148443|*|14
1676311642|*|8
1677658603|*|146
1678325634|*|97
1676769629|*|146
1677736256|*|97
1494349012|*|30
1049333898|*|11
1676954184|*|53
1494890106|*|129
1676747048|*|25
1494541714|*|130
1049032362|*|11
1496938105|*|129
1496439895|*|129
1493797498|*|130
1494589702|*|129
1496268948|*|130
1674698760|*|31
1047672639|*|20
1497828880|*|16
1679169895|*|56
1496609205|*|129
1674646821|*|97
1677170613|*|97
1494344251|*|60
1677823202|*|27
1047404563|*|180
1674893383|*|4
1046248019|*|0
1046560827|*|198
1046309454|*|1
1495596166|*|22
1493920972|*|30
1676512407|*|112
1677715191|*|6
1047530189|*|2
1673945184|*|28
1048042643|*|15
1676654200|*|99
1495684514|*|23
1677238082|*|227
1675819910|*|61
1677005373|*|9
1675842885|*|178
1496704334|*|130
1496719790|*|132
1495977906|*|129
1497014508|*|16
1677707933|*|146
1678506607|*|227
1676634720|*|178
1496776680|*|129
1676443042|*|99
1493882606|*|22
1678306736|*|39
1046721915|*|2
1046741054|*|97
1678233979|*|24
1678147938|*|99
1677708323|*|9
1048948040|*|69
1496950811|*|130
1048551291|*|171
1496202718|*|130
1496755840|*|142
1675362869|*|9
1046909504|*|0
1496133348|*|84
1679137311|*|221
1677369356|*|127
1044846316|*|1
1677386545|*|221
1678624537|*|54
1047872114|*|11
1497460516|*|130
1496335334|*|16
1494783689|*|9
1677790854|*|97
1049805456|*|2
1498044422|*|129
1048169048|*|62
1498108376|*|129
1678357182|*|28
1497182189|*|36
1677312476|*|81
1046079099|*|18
1047715086|*|4
1496857677|*|130
1048720346|*|19
1046964709|*|0
1496340012|*|16
1049561606|*|19
1675477258|*|26
1675340330|*|101
1045464047|*|4
1678123174|*|57
1496371202|*|32
1045846537|*|4
1045939767|*|2
1498036363|*|1
1495818685|*|16
1679277261|*|147
1497569333|*|97
1676443705|*|178
1497139363|*|16
1496218511|*|102
1046798510|*|24
1673510053|*|7
1496010345|*|32
1495819085|*|130
1047613863|*|19
1496130014|*|30
1046263064|*|18
1676927092|*|97
1677749550|*|17
1496282530|*|17
1676202450|*|14
1048477731|*|0
1048123298|*|0
1678954694|*|221
1677155317|*|147
1676445892|*|9
1678550280|*|40
1045438837|*|5
1678384783|*|97
1045468872|*|193
1678455940|*|0
1496664264|*|23
1676508187|*|4
1679339995|*|97
1675108961|*|97
1677731833|*|48
1498000501|*|129
1677376149|*|30
1677421583|*|227
1676870759|*|146
1677051963|*|18
1496991630|*|18
1046417815|*|177
1049590828|*|15
1496537196|*|17
1496695199|*|32
1048429597|*|0
1046553915|*|24
1676954040|*|97
1048134036|*|8
1677780220|*|0
1309516525|*|18
1677197013|*|97
1676828505|*|178
1679240223|*|114
1678999218|*|97
1678269723|*|1
1676038088|*|221
1676634720|*|97
1048704303|*|0
1048075149|*|66
1678078781|*|221
1676833028|*|97
1045590166|*|1
1497721776|*|29
1493997162|*|129
1047880304|*|0
1678269723|*|99
1675331569|*|178
1494629234|*|85
1678516355|*|19
1045820207|*|19
1046124913|*|27
1045125754|*|11
1497647427|*|4
1676989262|*|26
1048595118|*|25
1675935729|*|127
1676186595|*|53
1049468820|*|41
1048972249|*|193
1678975113|*|7
1677493838|*|179
1496638802|*|130
1678273252|*|101
1675853829|*|99
1675092910|*|97
1678578860|*|9
1049681957|*|1
1045871701|*|0
1679107966|*|12
1678759547|*|30
1676028339|*|146
1676656014|*|4
1047448547|*|1
1678300898|*|0
1046280741|*|0
1496985739|*|17
1496674228|*|103
1049652031|*|1
1497515117|*|130
1676311894|*|97
1676236402|*|4
1496930570|*|27
1675456284|*|33
1677042384|*|40
1676946473|*|17
1674194024|*|35
1047583821|*|161
1047506183|*|18
1497130096|*|22
1046404257|*|1
1046977501|*|0
1494267423|*|132
1676151785|*|26
1678826474|*|12
1678010925|*|97
1494887306|*|73
1496694861|*|16
1678759547|*|9
1677034335|*|4
1678792019|*|127
1676662610|*|24
1675928016|*|114
1679129819|*|146
1677564486|*|146
1046797310|*|144
1046202426|*|15
1678806069|*|221
1495935463|*|17
1676283321|*|13
1048015486|*|37
1677523043|*|97
1493420006|*|86
1497972475|*|129
1497601934|*|17
1496379996|*|29
1497260994|*|129
1496838501|*|129
1494339409|*|9
1047458169|*|59
1679080489|*|4
1676323432|*|146
1678240528|*|97
1677209926|*|146
1496595190|*|22
1497558435|*|17
1678055770|*|24
1049561833|*|19
1677976096|*|40
1678387126|*|61
1676658266|*|99
1677901917|*|221
1496458561|*|129
1047940291|*|193
1048941155|*|198
1047038261|*|15
1311004315|*|36
1045143944|*|1
1678631635|*|18
1497519838|*|129
1497438883|*|130
1676444740|*|97
1679240319|*|56
1677717685|*|113
1496119585|*|9
1494204124|*|36
1678123534|*|48
1679067303|*|16
1678973676|*|127
1495607225|*|22
1495235266|*|129
1677574568|*|13
1046447411|*|5
1049369087|*|0
1677331439|*|39
1046089925|*|19
1048610046|*|155
1678772978|*|12
1495539930|*|60
1047368404|*|59
1678303110|*|97
1677006514|*|10
1493225554|*|87
1676777110|*|7
1678043228|*|12
1494590653|*|22
1674908314|*|26
1678120752|*|67
1677444009|*|221
1046951454|*|0
1496382192|*|31
1679144206|*|17
1678919867|*|97
1675262865|*|19
1049148627|*|18
1677244753|*|12
1678369248|*|97
1048742438|*|15
1047478297|*|18
1048184466|*|241
1677067296|*|146
1674216943|*|99
1677704218|*|19
1048723693|*|19
1047948357|*|35
1046501746|*|33
1677008624|*|12
1045510294|*|27
1677829912|*|33
1496592512|*|4
1676038297|*|72
1676237283|*|97
1494332880|*|130
1497672583|*|22
1678369240|*|179
1493749670|*|92
1676585174|*|12
1677222749|*|0
1049157107|*|145
1679116887|*|9
1675187255|*|101
1676357563|*|12
1049032362|*|2
1673421287|*|99
1676715543|*|61
1046526284|*|22
1675516254|*|97
1677992470|*|97
1676143285|*|26
1049298311|*|18
1495866394|*|16
1496016991|*|22
1049057187|*|1
1676926799|*|99
1497881090|*|22
1678766598|*|114
1496408475|*|130
1679207101|*|1
1674812023|*|10
1678049491|*|57
1676736281|*|4
1675969995|*|12
1047829331|*|27
1496919490|*|16
1678671476|*|97
1497310417|*|129
1497528430|*|16
1048980011|*|0
1497913739|*|10
1679222422|*|18
1677944327|*|97
1049190898|*|171
1673708220|*|26
1675485308|*|26
1048685494|*|4
1677086176|*|101
1496407114|*|16
1678643627|*|221
1049183909|*|0
1048691566|*|18
1045919910|*|0
1046687033|*|0
1676416903|*|178
1496360732|*|9
1495664712|*|130
1496712382|*|129
1675372140|*|180
1674177770|*|97
1047049791|*|0
1045354249|*|19
1675530571|*|11
1678386879|*|146
1046550736|*|27
1496663262|*|0
1496395973|*|129
1678079914|*|12
1047771297|*|0
1495214485|*|8
1495274784|*|32
1675947147|*|97
1678637431|*|97
1045885631|*|185
1676367014|*|7
1495625586|*|129
1678486127|*|34
1493865884|*|22
1678237682|*|39
1677203105|*|146
1675497167|*|99
1048829752|*|0
1046884615|*|15
1497132999|*|16
1676525250|*|97
1677473608|*|97
1047327169|*|141
1678293631|*|10
1047693543|*|15
1496945850|*|129
1044553439|*|9
1496922705|*|32
1678446181|*|146
1494850539|*|129
1046497757|*|35
1495985425|*|129
1677152921|*|25
1049505106|*|0
1678591496|*|146
1496978714|*|130
1678366501|*|26
1497851966|*|8
1495673900|*|130
1678218433|*|39
1046194452|*|97
1678776466|*|99
1496718253|*|22
1678152790|*|97
1677821791|*|22
1676582571|*|97
1675429755|*|34
1493786050|*|130
1497260048|*|129
1493647959|*|36
1497752387|*|36
1493752389|*|130
1047353213|*|27
1047030702|*|72
1676375802|*|31
1678375636|*|12
1048182352|*|15
1048236615|*|19
1048661925|*|0
1678053215|*|17
1677682083|*|146
1677500421|*|73
1495663472|*|130
1044042244|*|18
1676316115|*|127
1678275765|*|0
1678279004|*|127
1675600245|*|12
1497278576|*|170
1048373486|*|178
1497586377|*|10
1496412193|*|129
1675167425|*|114
1049675862|*|0
1495280414|*|2
1674947790|*|99
1048138545|*|2
1048574165|*|90
1677851355|*|18
1496297094|*|29
1497723839|*|129
1676414009|*|97
1677672378|*|56
1049528507|*|35
1676400959|*|63
1046311296|*|66
1497903517|*|10
1678598291|*|221
1676457814|*|97
1678705586|*|146
1044780959|*|18
1496644828|*|22
1677967066|*|13
1045477615|*|0
1676239142|*|97
1497902724|*|17
1677664218|*|146
1046901117|*|0
1678626813|*|114
1678126395|*|41
1675943299|*|1
1677835498|*|112
1047282194|*|0
1496452165|*|22
1495649701|*|76
1495409125|*|130
1676342956|*|179
1677673270|*|97
1678595348|*|97
1678377251|*|127
1676899485|*|97
1679308550|*|34
1675092584|*|61
1497885136|*|129
1679154044|*|221
1496055132|*|14
1049494762|*|0
1678609105|*|146
1046524357|*|15
1676400813|*|28
1495926369|*|129
1678764847|*|24
1678397465|*|70
1675937854|*|4
1677313577|*|127
1495159628|*|29
1678587546|*|12
1047005822|*|230
1495290917|*|22
1677489791|*|25
1496967894|*|13
1675661537|*|54
1677868383|*|178
1048642884|*|18
1497333853|*|16
1677383346|*|99
1494589702|*|130
1495016943|*|129
1677703255|*|97
1496015890|*|130
1049346466|*|85
1497017064|*|16
1497260994|*|22
1497569333|*|98
1048363152|*|35
1674366044|*|97
1677608226|*|21
1678003122|*|146
1047785262|*|171
1677606291|*|28
1675280621|*|234
1310661358|*|132
1046907587|*|15
1049129068|*|2
1046955775|*|0
1310360157|*|71
1496116105|*|129
1495301631|*|130
1676507000|*|24
1046663325|*|0
1675027508|*|98
1497535912|*|22
1048975166|*|0
1674566269|*|98
1677832188|*|146
1677246953|*|32
1497179452|*|130
1679226644|*|146
1676023320|*|17
1049430398|*|236
1047370640|*|1
1677426077|*|178
1049486814|*|172
1048603811|*|20
1677918667|*|113
1309631076|*|130
1046925777|*|24
1676705474|*|19
1493731010|*|129
1494027450|*|103
1678556366|*|97
1496324878|*|29
1677924110|*|57
1048674805|*|11
1679104736|*|30
1677010614|*|97
1048435974|*|1
1496231876|*|129
1046720778|*|0
1047467309|*|4
1677265961|*|40
1046449325|*|108
1049555448|*|0
1677385630|*|178
1676985750|*|42
1495424905|*|36
1678407074|*|127
1046422259|*|0
1049111512|*|35
1497500301|*|22
1677136749|*|97
1679013563|*|97
1676311642|*|99
1678367564|*|40
1497239785|*|22
1677133738|*|97
1677593492|*|99
1678640333|*|12
1678893628|*|101
1495964826|*|129
1678713707|*|25
1675759990|*|112
1497532168|*|60
1677373759|*|97
1677014906|*|130
1497349903|*|73
1675981991|*|6
1679347417|*|24
1049229224|*|0
1045251618|*|2
1676416633|*|112
1677216764|*|6
1048643147|*|2
1679274211|*|112
1493855658|*|22
1677828508|*|28
1497895919|*|2
1049002901|*|2
1495399967|*|22
1045947680|*|15
1049694534|*|89
1678516355|*|18
1045615794|*|86
1678465290|*|25
1495701361|*|60
1673737784|*|97
1497406405|*|129
1678471075|*|32
1049627337|*|15
1497248598|*|17
1676691718|*|32
1497496706|*|130
1497478968|*|8
1497587033|*|32
1676481310|*|99
1497203041|*|22
1495624921|*|23
1047706139|*|78
1047566618|*|18
1494737559|*|129
1676811664|*|9
1310654838|*|130
1678049265|*|22
1676639481|*|112
1678849491|*|45
1677638195|*|97
1494339724|*|130
1047562787|*|155
1495213501|*|130
1048989387|*|16
1048704804|*|1
1497417196|*|15
1675885161|*|40
1497317766|*|29
1679118604|*|146
1496281264|*|16
1047186017|*|1
1494751224|*|60
1047630328|*|185
1677971467|*|97
1676809537|*|12
1677086176|*|97
1496200511|*|16
1048792374|*|186
1678420141|*|97
1495634774|*|129
1679157290|*|146
1676007277|*|22
1675054185|*|19
1046307014|*|124
1676985728|*|146
1677774215|*|57
1675713400|*|97
1676066212|*|68
1676745309|*|227
1679226500|*|12
1677315635|*|16
1046087736|*|141
1046381888|*|46
1494198305|*|129
1676873798|*|15
1047930409|*|0
1679158020|*|127
1495788316|*|129
1676492723|*|146
1678626813|*|178
1496928204|*|22
1046914314|*|1
1674920218|*|100
1679078796|*|146
1046734273|*|18
1048312423|*|2
1048012481|*|183
1497902724|*|129
1679200245|*|39
1678800668|*|25
1044677094|*|2
1675475112|*|97
1048012291|*|2
1678497755|*|2
1678398008|*|227
1676417596|*|99
1495599682|*|89
1494573813|*|85
1046924508|*|18
1494071632|*|36
1675420603|*|26
1678195724|*|97
1676963462|*|114
1677095640|*|146
1676009591|*|41
1497444826|*|86
